47.71	47.71	46.55	47.12	1510700	47.1	
588.75	589.70	583.52	585.61	1346200	585.6	
588.07	592.50	584.75	590.60	984100	590.6	
47.71	47.71	46.55	47.12	1510700	47.1	
588.75	589.70	583.52	585.61	1346200	585.6	
588.07	592.50	584.75	590.60	984100	590.6	
590.40	591.86	587.03	589.02	929900	589.0	
596.45	599.50	591.77	593.35	1032300	593.3	
593.23	597.85	592.50	595.98	1229800	595.9	
590.72	599.65	590.60	594.74	1694500	594.7	
591.75	594.40	585.23	589.47	2056500	589.4	
593.00	596.80	582.00	595.08	4003200	595.0	
579.53	580.99	568.61	573.73	3008300	573.7	
588.00	588.40	582.20	582.66	1393300	582.6	
585.74	585.80	576.56	584.78	1618600	584.7	
582.60	585.21	578.03	584.87	1849000	584.8	
571.91	580.85	571.42	579.18	1617300	579.1	
565.91	576.59	565.01	571.10	1353000	571.1	
571.58	576.72	569.38	576.08	1113700	576.0	
577.66	579.53	566.14	571.09	1904300	571.0	
583.76	586.43	579.59	582.25	1061700	582.2	
583.35	585.01	580.92	584.73	712200	584.7	
583.35	585.44	580.39	582.34	1053500	582.3	
578.32	584.40	576.65	582.67	1444000	582.6	
56.47	57.18	55.14	55.82	306100	55.8	
55.90	56.59	55.71	56.37	311500	56.3	
104.81	104.81	98.37	100.06	3777700	100.0	
99.92	104.63	99.00	104.26	4682600	104.2	
97.50	101.60	96.04	99.15	5652000	99.1	
96.04	96.12	94.29	95.61	1993300	95.6	
94.81	95.87	94.07	95.01	2089900	95.0	
91.69	95.53	91.27	95.04	3228400	95.0	
87.47	90.95	86.90	90.56	2162500	90.5	
87.50	88.33	86.67	87.83	1314300	87.8	
89.55	90.77	85.99	86.57	1883900	86.5	
90.52	90.98	88.97	89.66	1417000	89.6	
92.26	92.33	88.88	89.93	2346700	89.9	
89.26	92.42	89.05	90.06	2361200	90.0	
87.20	90.13	87.00	88.16	2081200	88.1	
85.38	88.40	84.38	87.07	2336500	87.0	
88.56	89.25	86.22	87.57	2513800	87.5	
93.11	93.21	86.27	88.43	3933900	88.4	
94.46	96.49	92.34	93.14	2003300	93.1	
97.32	98.23	93.59	93.95	1765200	93.9	
95.65	99.57	95.44	96.66	3105000	96.6	
92.54	95.60	92.54	95.04	2198400	95.0	
56.37	56.80	55.46	55.96	229900	55.9	
58.21	58.74	57.55	57.56	333900	57.5	
54.57	58.24	54.56	57.81	1025800	57.8	
56.60	57.45	55.83	57.40	578400	57.4	
56.80	56.87	55.86	56.15	635400	56.1	
56.75	57.00	55.55	55.99	422800	55.9	
56.00	56.63	55.26	56.52	354500	56.5	
54.78	55.88	54.34	55.43	389400	55.4	
55.22	55.25	54.28	54.73	366200	54.7	
55.48	56.19	54.73	55.10	302200	55.1	
56.30	56.35	55.19	56.01	325900	56.0	
55.76	56.30	54.40	55.96	533800	55.9	
55.91	56.60	55.37	55.86	343400	55.8	
54.95	55.93	54.87	55.49	204200	55.4	
55.00	55.52	53.86	54.88	532700	54.8	
56.12	56.50	55.32	55.77	484800	55.7	
58.51	58.94	55.65	56.25	526700	56.2	
59.29	59.85	58.11	58.72	312000	58.7	
59.30	59.98	58.53	59.59	268300	59.5	
58.72	60.18	58.52	58.84	414200	58.8	
58.19	59.48	57.77	58.51	337300	58.5	
90.93	91.78	89.36	90.52	6642300	90.5	
49.54	51.14	49.16	50.06	2160700	50.0	
49.48	49.99	48.71	49.13	1374800	49.1	
49.60	50.07	49.08	49.60	1424800	49.6	
49.84	50.40	48.85	49.45	1540700	49.4	
49.89	49.90	48.87	49.64	1774600	49.6	
48.62	50.08	48.34	49.07	2331500	49.0	
47.00	48.93	46.73	47.98	2517700	47.9	
46.42	46.97	46.25	46.75	1654700	46.7	
46.17	47.75	46.01	46.55	1581700	46.5	
47.24	47.70	46.30	46.77	1364900	46.7	
46.87	47.48	45.88	46.79	1729900	46.7	
47.16	47.78	46.96	47.14	1355800	47.1	
46.39	47.30	46.11	46.67	1361400	46.6	
45.70	46.61	44.86	46.39	1976500	46.3	
46.75	47.23	45.75	46.70	1539200	46.7	
48.87	49.08	46.03	46.60	4144100	46.6	
50.70	51.00	48.62	49.23	2519900	49.2	
51.34	51.50	49.71	50.70	1796200	50.7	
50.50	52.77	50.32	50.71	3796000	50.7	
50.28	50.74	49.60	49.90	2671400	49.9	
94.83	94.96	91.00	92.38	2566800	92.3	
3.59	3.70	3.42	3.49	228600	3.4	
3.86	3.86	3.41	3.51	251100	3.5	
3.75	3.80	3.61	3.76	138000	3.7	
3.63	3.75	3.61	3.65	94800	3.6	
3.55	3.96	3.53	3.63	227800	3.6	
3.41	3.66	3.37	3.55	151800	3.5	
3.28	3.50	3.23	3.47	123300	3.4	
3.18	3.37	3.14	3.28	177100	3.2	
3.19	3.30	2.98	3.18	133000	3.1	
3.20	3.20	3.03	3.11	102100	3.1	
2.96	3.17	2.95	3.11	283600	3.1	
2.76	2.98	2.76	2.90	154000	2.9	
2.67	2.82	2.66	2.76	124300	2.7	
2.52	2.70	2.52	2.68	64400	2.6	
2.47	2.77	2.44	2.63	114300	2.6	
2.40	2.43	2.35	2.36	57700	2.3	
2.42	2.45	2.42	2.43	4500	2.4	
2.47	2.48	2.41	2.42	11000	2.4	
2.38	2.44	2.36	2.42	28500	2.4	
2.28	2.41	2.27	2.36	22600	2.3	
92.89	95.25	92.00	94.16	4353400	94.1	
570.40	575.96	562.85	566.07	1949900	566.0	
20.93	20.99	20.46	20.56	277100	20.5	
20.80	20.97	20.71	20.81	207900	20.8	
20.58	20.95	20.46	20.81	293100	20.8	
20.68	20.99	20.24	20.84	399500	20.8	
20.10	20.66	20.00	20.55	468700	20.5	
19.79	20.20	19.51	20.13	261900	20.1	
19.12	19.69	19.04	19.55	117700	19.5	
19.43	19.47	18.98	19.15	246600	19.1	
19.56	19.80	19.30	19.34	290300	19.3	
19.80	19.90	19.41	19.70	237900	19.7	
19.50	19.94	19.28	19.76	249500	19.7	
19.63	19.85	19.45	19.47	203000	19.4	
19.25	19.65	19.02	19.43	120600	19.4	
18.85	19.50	18.56	19.30	210900	19.3	
19.00	19.24	18.93	19.17	214700	19.1	
19.56	19.72	18.34	19.00	549500	19.0	
19.46	19.94	19.43	19.52	174800	19.5	
19.99	20.38	19.68	19.74	325000	19.7	
19.89	20.00	19.63	19.88	229300	19.8	
19.65	19.93	19.40	19.81	183400	19.8	
570.05	571.98	562.61	565.07	1547000	565.0	
569.04	575.35	564.10	573.15	1423400	573.1	
67.27	68.20	64.83	64.88	2679600	64.8	
